ts,v1,v2
2024-07-24 10:00:00,2.2643844444,0.6020485417
2024-07-24 11:00:00,2.5254122222,0.6278758111
2024-07-24 12:00:00,2.858755,0.679410125
2024-07-24 13:00:00,2.76022,0.7219282167
2024-07-24 14:00:00,3.1782394444,0.7349940028
2024-07-24 15:00:00,3.0837030556,0.7263351167
2024-07-24 16:00:00,2.3066272222,0.6405560194
2024-07-24 17:00:00,1.5867552778,0.4248830722
2024-07-24 18:00:00,1.3425736111,0.3733470056
2024-07-24 19:00:00,1.1965341667,0.314776675
2024-07-24 20:00:00,1.1042722222,0.277591925
2024-07-24 21:00:00,1.1984908333,0.3218025806
2024-07-24 22:00:00,1.2449108333,0.4034846639
2024-07-24 23:00:00,1.425945,0.3582783528
2024-07-25 00:00:00,1.0239255556,0.2743729972
2024-07-25 01:00:00,0.7841133333,0.1810279667
2024-07-25 02:00:00,0.4947013889,0.0996109167
2024-07-25 03:00:00,0.5124388889,0.0733543306
2024-07-25 04:00:00,0.5093838889,0.1135597944
2024-07-25 05:00:00,0.6388375,0.1563322056
2024-07-25 06:00:00,0.6943638889,0.1993603944
2024-07-25 07:00:00,1.1616958333,0.3292832639
2024-07-25 08:00:00,1.6481097222,0.4565962028
2024-07-25 09:00:00,1.7251386111,0.4639630611
2024-07-25 10:00:00,2.3543330556,0.64894195
2024-07-25 11:00:00,2.2109394444,0.5480240306
2024-07-25 12:00:00,2.8366188889,0.7122505833
2024-07-25 13:00:00,2.3605147222,0.6254482028
2024-07-25 14:00:00,2.5289280556,0.6372658917
2024-07-25 15:00:00,2.3092341667,0.6047276194
2024-07-25 16:00:00,2.4568030556,0.595767125
2024-07-25 17:00:00,1.5484880556,0.4347267222
2024-07-25 18:00:00,1.3311725,0.361416725
2024-07-25 19:00:00,1.2793619444,0.4045610222
2024-07-25 20:00:00,1.1060238889,0.3937718972
2024-07-25 21:00:00,1.0238333333,0.2907120472
2024-07-25 22:00:00,0.9660152778,0.2584904861
2024-07-25 23:00:00,1.2547366667,0.3849163889
2024-07-26 00:00:00,0.8402511111,0.3387299278
2024-07-26 01:00:00,0.5801194444,0.1730626194
2024-07-26 02:00:00,0.4766494444,0.1281048306
2024-07-26 03:00:00,0.4392863889,0.0921619167
2024-07-26 04:00:00,0.5937208333,0.1395670722
2024-07-26 05:00:00,0.6203316667,0.1580976361
2024-07-26 06:00:00,0.7339672222,0.1895064806
2024-07-26 07:00:00,1.2022411111,0.322650975
2024-07-26 08:00:00,1.7207227778,0.4797408583
2024-07-26 09:00:00,1.9101216667,0.5362495278
2024-07-26 10:00:00,1.9528822222,0.592787275
2024-07-26 11:00:00,2.2093472222,0.5829116222
2024-07-26 12:00:00,2.3715538889,0.6311749278
2024-07-26 13:00:00,2.0255919444,0.5448484972
2024-07-26 14:00:00,1.9981813889,0.4975176972
2024-07-26 15:00:00,1.7505319444,0.4542852194
2024-07-26 16:00:00,1.6269947222,0.43386795
2024-07-26 17:00:00,1.4813691667,0.3976592417
2024-07-26 18:00:00,1.3454791667000001,0.3748163
2024-07-26 19:00:00,1.2033855556,0.3534797611
2024-07-26 20:00:00,1.0978277778,0.345574725
2024-07-26 21:00:00,1.0962561111,0.3093252806
2024-07-26 22:00:00,1.1924788889,0.3812408167
2024-07-26 23:00:00,1.3119922222,0.3774325028
2024-07-27 00:00:00,1.1904183333,0.3605669806
2024-07-27 01:00:00,0.9270997222,0.2766155222
2024-07-27 02:00:00,0.5691472222,0.1927157667
2024-07-27 03:00:00,0.6842511111,0.2149428639
2024-07-27 04:00:00,0.7575961111,0.2269967889
2024-07-27 05:00:00,0.5344330556,0.1212573694
2024-07-27 06:00:00,0.5483955556,0.1114700361
2024-07-27 07:00:00,0.515025,0.1405650917
2024-07-27 08:00:00,0.8379313889,0.2285958389
2024-07-27 09:00:00,0.7662666667,0.2138671472
2024-07-27 10:00:00,0.9995455556,0.2504707472
2024-07-27 11:00:00,0.816575,0.2321147083
2024-07-27 12:00:00,0.8882788889,0.26079485
2024-07-27 13:00:00,0.7422447222,0.2049633556
2024-07-27 14:00:00,0.6661002778,0.1485651306
2024-07-27 15:00:00,0.8772191667,0.2457275528
2024-07-27 16:00:00,0.6947547222,0.1995622889
2024-07-27 17:00:00,0.7600166667,0.2113315111
2024-07-27 18:00:00,0.9610775,0.295396725
2024-07-27 19:00:00,1.031375,0.3263845361
2024-07-27 20:00:00,0.9876433333,0.3135487722
2024-07-27 21:00:00,0.8700419444,0.2984011028
2024-07-27 22:00:00,0.8331658333,0.2837630806
2024-07-27 23:00:00,0.7728202778,0.2257200361
2024-07-28 00:00:00,0.9250272222,0.2762515694
2024-07-28 01:00:00,0.852285,0.2665279556
2024-07-28 02:00:00,0.635025,0.2362792444
2024-07-28 03:00:00,0.7405336111,0.225156225
2024-07-28 04:00:00,0.5040219444,0.1424942444
2024-07-28 05:00:00,0.4681008333,0.1541642694
2024-07-28 06:00:00,0.53401,0.1972835
2024-07-28 07:00:00,0.5731988889,0.1406266111
2024-07-28 08:00:00,0.6935958333,0.1701964583
2024-07-28 09:00:00,0.8923952778,0.2694450167
2024-07-28 10:00:00,0.8871791667,0.2468597694
2024-07-28 11:00:00,1.2130522222,0.3379260194
2024-07-28 12:00:00,1.0173336111,0.2888459944
2024-07-28 13:00:00,0.8475955556,0.2406393722
2024-07-28 14:00:00,0.9206258333,0.3035622806
2024-07-28 15:00:00,1.4700213889,0.5774621389
2024-07-28 16:00:00,1.5269058332999998,0.6187057417
2024-07-28 17:00:00,1.0209722222,0.3466409694
2024-07-28 18:00:00,0.8633144444,0.2739012444
2024-07-28 19:00:00,1.0602411111,0.3407445028
2024-07-28 20:00:00,1.3273444444,0.4245626667
2024-07-28 21:00:00,1.5172855556,0.4539984028
2024-07-28 22:00:00,0.9125541667,0.2618689472
2024-07-28 23:00:00,1.1725191667,0.3666143389
2024-07-29 00:00:00,0.93863,0.25469675
2024-07-29 01:00:00,0.9331105556,0.1440933167
2024-07-29 02:00:00,0.8831372222,0.1411323722
2024-07-29 03:00:00,0.3482130556,0.1007817056
2024-07-29 04:00:00,0.4282691667,0.1076706056
2024-07-29 05:00:00,0.6731916667,0.158719475
2024-07-29 06:00:00,0.8450638889,0.2003100722
2024-07-29 07:00:00,1.4197830556,0.3681419556
2024-07-29 08:00:00,1.5911300000000002,0.4465831639
2024-07-29 09:00:00,1.8307302777999999,0.4991177833
2024-07-29 10:00:00,1.9154586111,0.4955509861
2024-07-29 11:00:00,2.4509311111,0.6285909833
2024-07-29 12:00:00,2.8311572222,0.6713976389
2024-07-29 13:00:00,2.6352147221999997,0.672381225
2024-07-29 14:00:00,2.8160122222,0.6857414139
2024-07-29 15:00:00,1.9441694444,0.5709916917
2024-07-29 16:00:00,1.773045,0.4854025417
2024-07-29 17:00:00,1.8574444444,0.4555288583
2024-07-29 18:00:00,1.4221744444,0.4102324472
2024-07-29 19:00:00,1.2842166667,0.4002205778
2024-07-29 20:00:00,1.1228711111,0.3942615639
2024-07-29 21:00:00,1.0361711111,0.3443901278
2024-07-29 22:00:00,1.3295677778,0.362226025
2024-07-29 23:00:00,1.5073261111,0.2705096028
2024-07-30 00:00:00,0.9541891667,0.193869975
2024-07-30 01:00:00,0.5635058333,0.1597352556
2024-07-30 02:00:00,0.3393597222,0.0879361639
2024-07-30 03:00:00,0.3531805556,0.0642178861
2024-07-30 04:00:00,0.5447569444,0.1528557556
2024-07-30 05:00:00,0.7026069444,0.2266447333
2024-07-30 06:00:00,0.7610766667,0.1932236417
2024-07-30 07:00:00,1.3294458332999999,0.3689841389
2024-07-30 08:00:00,1.5994702778,0.4561526583
2024-07-30 09:00:00,2.1399069444,0.5861022444
2024-07-30 10:00:00,2.7154161111,0.75227165
2024-07-30 11:00:00,3.1043683333,0.7203102833
2024-07-30 12:00:00,3.8148327778,0.8302646194
2024-07-30 13:00:00,2.7578402777999997,0.7386470722
2024-07-30 14:00:00,2.5448544444,0.6959378639
2024-07-30 15:00:00,2.5297330556,0.6875220556
2024-07-30 16:00:00,2.1863377778,0.6192777889
2024-07-30 17:00:00,1.6195013888999998,0.421796575
2024-07-30 18:00:00,1.4183380556,0.3727662861
2024-07-30 19:00:00,1.5318286111,0.3964746306
2024-07-30 20:00:00,1.6026233333,0.444020925
2024-07-30 21:00:00,1.6763102777999999,0.513978925
2024-07-30 22:00:00,1.2348272222,0.3656840056
2024-07-30 23:00:00,0.9706755556,0.3071381139
2024-07-31 00:00:00,0.8127980556,0.2835491444
2024-07-31 01:00:00,0.5202986111,0.1729729222
2024-07-31 02:00:00,0.6700116667,0.1381497222
2024-07-31 03:00:00,0.5694475,0.1350022722
2024-07-31 04:00:00,0.4071325,0.1027616278
2024-07-31 05:00:00,0.6555144444,0.2107638639
2024-07-31 06:00:00,0.9216538889,0.2853060667
2024-07-31 07:00:00,1.3567277778,0.3521372583
2024-07-31 08:00:00,1.7796727778,0.5347633583
2024-07-31 09:00:00,2.7253094444,0.7902089222
2024-07-31 10:00:00,3.4333483333,0.8845841806
2024-07-31 11:00:00,3.4975947222,0.9316114333
2024-07-31 12:00:00,2.9425872222000002,0.715868125
2024-07-31 13:00:00,3.1717202778,0.7795103028
2024-07-31 14:00:00,2.3614158333,0.6525584861
2024-07-31 15:00:00,2.5023541667,0.6503587722
2024-07-31 16:00:00,2.5579475,0.70973585
2024-07-31 17:00:00,2.1637594444,0.5417476806
2024-07-31 18:00:00,1.5747308332999999,0.4839458833
2024-07-31 19:00:00,1.4884105556,0.4587789167
2024-07-31 20:00:00,1.1876688889,0.3369109389
2024-07-31 21:00:00,1.1643975,0.383748225
2024-07-31 22:00:00,1.1979197222,0.4031978944
2024-07-31 23:00:00,0.8926525,0.2995365167
2024-08-01 00:00:00,0.6580138889,0.2306725667
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.2439027778,0.060461656
2024-08-01 05:00:00,0.4491994444,0.1226482833
2024-08-01 06:00:00,0.7688161111,0.2193676778
2024-08-01 07:00:00,1.3579311111,0.3288452111
2024-08-01 08:00:00,1.9361430556,0.4471403944
2024-08-01 09:00:00,1.9798083332999998,0.3290392139
2024-08-01 10:00:00,2.2561952778,0.3697034
2024-08-01 11:00:00,2.188755,0.4411253722
2024-08-01 12:00:00,2.4258547222,0.4181515889
2024-08-01 13:00:00,2.3078694444,0.4545967667
2024-08-01 14:00:00,2.2846605556,0.3935854333
2024-08-01 15:00:00,1.9444030556,0.3834698056
2024-08-01 16:00:00,2.1371497222,0.3930685861
2024-08-01 17:00:00,1.6199261110999998,0.3448208444
2024-08-01 18:00:00,1.7891247222,0.3885948667
2024-08-01 19:00:00,2.0880963889,0.4227687972
2024-08-01 20:00:00,1.1540727778,0.3042367528
2024-08-01 21:00:00,1.0219022222,0.2718766222
2024-08-01 22:00:00,1.5049825000000001,0.3387310917
2024-08-01 23:00:00,1.6196808333,0.3209466667
2024-08-02 00:00:00,0.9982058333,0.215323175
2024-08-02 01:00:00,0.8173569444,0.2752119417
2024-08-02 02:00:00,0.6655913889,0.1710909528
2024-08-02 03:00:00,0.5772058333,0.1566414917
2024-08-02 04:00:00,0.3782986111,0.0799032444
2024-08-02 05:00:00,0.6595325,0.1670045472
2024-08-02 06:00:00,0.7056363889,0.1789450417
2024-08-02 07:00:00,1.3651438889,0.3554621639
2024-08-02 08:00:00,1.934045,0.4417211111
2024-08-02 09:00:00,1.7831980556,0.3236194556
2024-08-02 10:00:00,1.9289372222,0.3668359528
2024-08-02 11:00:00,2.183845,0.4403721083
2024-08-02 12:00:00,1.9272525,0.3501418278
2024-08-02 13:00:00,1.8577130556,0.3784599139
2024-08-02 14:00:00,1.7373366667,0.3528824306
2024-08-02 15:00:00,1.6549091667,0.3681689806
2024-08-02 16:00:00,1.7869883333,0.3751718889
2024-08-02 17:00:00,1.2456166667,0.2930713639
2024-08-02 18:00:00,1.1466722222,0.2967308167
2024-08-02 19:00:00,1.2915094444,0.3196818222
2024-08-02 20:00:00,1.0298405556,0.2234992917
2024-08-02 21:00:00,0.8846636111,0.2687016694
2024-08-02 22:00:00,0.9157880556,0.297201975
2024-08-02 23:00:00,0.8632597222,0.25531875
2024-08-03 00:00:00,0.9232733333,0.2721135139
2024-08-03 01:00:00,0.8539375,0.2380780167
2024-08-03 02:00:00,0.6152136111,0.1578855
2024-08-03 03:00:00,0.4149825,0.0990944639
2024-08-03 04:00:00,0.3567783333,0.0721566278
2024-08-03 05:00:00,0.3305019444,0.0679728611
2024-08-03 06:00:00,0.3919169444,0.1190923944
2024-08-03 07:00:00,0.6378483333,0.1484285417
2024-08-03 08:00:00,1.0060916667,0.2276987583
2024-08-03 09:00:00,1.7021558333,0.37523335
2024-08-03 10:00:00,1.723425,0.3669603833
2024-08-03 11:00:00,1.7423858333,0.3814746056
2024-08-03 12:00:00,1.0807661111,0.2684832167
2024-08-03 13:00:00,0.9908036111,0.2471965889
2024-08-03 14:00:00,1.1141777778,0.2509518528
2024-08-03 15:00:00,1.2958588889,0.3073739389
2024-08-03 16:00:00,1.1373277778,0.2687782
2024-08-03 17:00:00,1.1409980556,0.2148895889
2024-08-03 18:00:00,1.4145886111000001,0.3359729222
2024-08-03 19:00:00,1.0426152778,0.2708487472
2024-08-03 20:00:00,1.2385633333000001,0.2931050889
2024-08-03 21:00:00,1.4980691667000001,0.394909575
2024-08-03 22:00:00,1.0839855556,0.2676310861
2024-08-03 23:00:00,0.8444625,0.2470823083
2024-08-04 00:00:00,0.7368911111,0.1674014833
2024-08-04 01:00:00,0.6189188889,0.1142679556
2024-08-04 02:00:00,0.4480377778,0.1061906861
2024-08-04 03:00:00,0.4638202778,0.1255245611
2024-08-04 04:00:00,0.4702852778,0.1255604972
2024-08-04 05:00:00,0.4649602778,0.1056872472
2024-08-04 06:00:00,0.3012861111,0.0695674583
2024-08-04 07:00:00,0.35834,0.083788875
2024-08-04 08:00:00,0.6194183333,0.1717838806
2024-08-04 09:00:00,0.8495286111,0.2166757639
2024-08-04 10:00:00,0.8552616667,0.2158741889
2024-08-04 11:00:00,0.8479936111,0.2326629083
2024-08-04 12:00:00,0.7539216667,0.2153301583
2024-08-04 13:00:00,0.6707880556,0.1695995083
2024-08-04 14:00:00,0.7802116667,0.1820191667
2024-08-04 15:00:00,0.7122975,0.1750163222
2024-08-04 16:00:00,0.8635666667,0.2218901639
2024-08-04 17:00:00,0.9537322222,0.2607680583
2024-08-04 18:00:00,1.2935116667,0.3057690889
2024-08-04 19:00:00,1.8407786111,0.3209812111
2024-08-04 20:00:00,1.4060658333,0.2956280361
2024-08-04 21:00:00,0.8966225,0.2011753333
2024-08-04 22:00:00,0.7347636111,0.2537294611
2024-08-04 23:00:00,0.76052,0.2601523167
2024-08-05 00:00:00,0.5643113889,0.1957560611
2024-08-05 01:00:00,0.5267944444,0.1180726889
2024-08-05 02:00:00,0.4570877778,0.0810537361
2024-08-05 03:00:00,0.3949341667,0.0763759333
2024-08-05 04:00:00,0.3359716667,0.0651839444
2024-08-05 05:00:00,0.5655505556,0.1204180389
2024-08-05 06:00:00,0.6713763889,0.1490931889
2024-08-05 07:00:00,1.4145561111,0.3417483444
2024-08-05 08:00:00,1.8266108333,0.4177151972
2024-08-05 09:00:00,1.98331,0.4410532278
2024-08-05 10:00:00,2.2936619444,0.4256330194
2024-08-05 11:00:00,2.8050158333,0.4773717944
2024-08-05 12:00:00,2.0448241667,0.3620841972
2024-08-05 13:00:00,2.0651447222,0.3733260611
2024-08-05 14:00:00,1.7575886111,0.3312854556
2024-08-05 15:00:00,1.6273608333,0.4070033472
2024-08-05 16:00:00,2.0929030556,0.5621575806
2024-08-05 17:00:00,1.9576183333000001,0.5257380833
2024-08-05 18:00:00,1.7275827778,0.5458259972
2024-08-05 19:00:00,1.3393958333,0.3425537278
2024-08-05 20:00:00,1.0075497222,0.2664949472
2024-08-05 21:00:00,1.0347138889,0.3090699639
2024-08-05 22:00:00,1.0930086111,0.4540475528
2024-08-05 23:00:00,0.99511,0.3325252028
2024-08-06 00:00:00,0.7770088889,0.2541747389
2024-08-06 01:00:00,0.5646202778,0.1860105972
2024-08-06 02:00:00,0.3943719444,0.1000622361
2024-08-06 03:00:00,0.3291308333,0.0772551222
2024-08-06 04:00:00,0.2917208333,0.0672317306
2024-08-06 05:00:00,0.5309691667,0.1331309056
2024-08-06 06:00:00,0.7222438889,0.2239639278
2024-08-06 07:00:00,1.3039955556,0.3484891472
2024-08-06 08:00:00,1.8763447222,0.5264310611
2024-08-06 09:00:00,2.6847261111,0.7275078639
2024-08-06 10:00:00,3.3734283333,0.7962961917
2024-08-06 11:00:00,3.5821161111,0.7559618861
2024-08-06 12:00:00,4.3120908333,0.8426401083
2024-08-06 13:00:00,3.7617705556,0.84311255
2024-08-06 14:00:00,3.0635275,0.7338148361
2024-08-06 15:00:00,3.1893455556,0.7516650167
2024-08-06 16:00:00,2.2249422222,0.5746703167
2024-08-06 17:00:00,1.8094663889,0.4616775139
2024-08-06 18:00:00,2.2518627778,0.5614693417
2024-08-06 19:00:00,1.5476258333000001,0.4110834139
2024-08-06 20:00:00,1.4090116667,0.3931365167
2024-08-06 21:00:00,1.2208,0.4020094889
2024-08-06 22:00:00,1.2454027778,0.4886201556
2024-08-06 23:00:00,0.9882102778,0.3010388083
2024-08-07 00:00:00,0.8849319444,0.2289081667
2024-08-07 01:00:00,0.5246633333,0.187775125
2024-08-07 02:00:00,0.438575,0.1589444472
2024-08-07 03:00:00,0.3334866667,0.0924661222
2024-08-07 04:00:00,0.3380741667,0.0969249306
2024-08-07 05:00:00,0.4740663889,0.11701035
2024-08-07 06:00:00,0.7218975,0.2066464306
2024-08-07 07:00:00,1.291995,0.3649379194
2024-08-07 08:00:00,1.7260694444,0.4755722361
2024-08-07 09:00:00,2.5318013889,0.6399023722
2024-08-07 10:00:00,2.2020813889,0.6095282917
2024-08-07 11:00:00,2.5699580556,0.6744491
2024-08-07 12:00:00,3.44288,0.7585549639
2024-08-07 13:00:00,2.7128197222,0.7058387222
2024-08-07 14:00:00,2.3036722222,0.64117875
2024-08-07 15:00:00,2.2748530556,0.6475567
2024-08-07 16:00:00,2.0239822222,0.5744197417
2024-08-07 17:00:00,1.6076466667,0.41857005
2024-08-07 18:00:00,1.1093036111,0.3011871917
2024-08-07 19:00:00,0.7984858333,0.246364025
2024-08-07 20:00:00,0.6698191667,0.2041711972
2024-08-07 21:00:00,0.8854791667,0.3053737222
2024-08-07 22:00:00,0.9641255556,0.3548806556
2024-08-07 23:00:00,0.7911508333,0.2351352028
2024-08-08 00:00:00,0.65324,0.2216657472
2024-08-08 01:00:00,1.2175230556,0.5793003194
2024-08-08 02:00:00,1.0094169444,0.5458454944
2024-08-08 03:00:00,0.3609225,0.0722450583
2024-08-08 04:00:00,0.3806644444,0.0755472194
2024-08-08 05:00:00,0.6363338889,0.1727171417
2024-08-08 06:00:00,0.6572016667,0.1666949167
2024-08-08 07:00:00,1.2883502778,0.3876532194
2024-08-08 08:00:00,1.5849591667,0.482529
2024-08-08 09:00:00,2.0129905556,0.6220410639
2024-08-08 10:00:00,2.1628194444,0.60437355
2024-08-08 11:00:00,2.9450588889000002,0.75343805
2024-08-08 12:00:00,3.2514633333,0.7759099611
2024-08-08 13:00:00,4.2687258332999996,0.8389556056
2024-08-08 14:00:00,2.5634897222,0.7207808278
2024-08-08 15:00:00,2.7447175,0.68694495
2024-08-08 16:00:00,2.0292016667,0.5694191111
2024-08-08 17:00:00,1.5589133333,0.45042065
2024-08-08 18:00:00,1.3061244444,0.3554430083
2024-08-08 19:00:00,1.1219155556,0.4261204139
2024-08-08 20:00:00,1.1017533333,0.439456975
2024-08-08 21:00:00,0.9791877778,0.3789693306
2024-08-08 22:00:00,1.1178783333,0.3773968278
2024-08-08 23:00:00,0.8884869444,0.3215358889
2024-08-09 00:00:00,1.0111136111,0.3946680667
2024-08-09 01:00:00,0.4862311111,0.1621034389
2024-08-09 02:00:00,0.4848836111,0.1395921139
2024-08-09 03:00:00,0.5531241667,0.1468791667
2024-08-09 04:00:00,0.4006555556,0.0940451444
2024-08-09 05:00:00,0.5814447222,0.1337549722
2024-08-09 06:00:00,0.5372488889,0.1690045056
2024-08-09 07:00:00,1.2458041667,0.3615572
2024-08-09 08:00:00,1.88262,0.5291973194
2024-08-09 09:00:00,2.5449855556,0.7127323778
2024-08-09 10:00:00,1.8603997222,0.6349004028
2024-08-09 11:00:00,2.1477975,0.62337389
2024-08-09 12:00:00,2.3596327778,0.6778055139
2024-08-09 13:00:00,2.8113636111,0.7211525639
2024-08-09 14:00:00,1.7389916667,0.4762001139
2024-08-09 15:00:00,1.7965833333,0.5207118583
2024-08-09 16:00:00,1.6872472222,0.4593717389
2024-08-09 17:00:00,1.2991180556,0.3489206167
2024-08-09 18:00:00,1.1386377778,0.3011268861
2024-08-09 19:00:00,0.9257511111,0.2695624583
2024-08-09 20:00:00,1.1804758333,0.3570968722
2024-08-09 21:00:00,1.0841052778,0.3778943333
2024-08-09 22:00:00,0.9894816667,0.3172969861
2024-08-09 23:00:00,0.9549525,0.4112304139
2024-08-10 00:00:00,0.7742680556,0.2617708611
2024-08-10 01:00:00,0.5714077778,0.3478411806
2024-08-10 02:00:00,0.4457530556,0.130642
2024-08-10 03:00:00,0.9867369444,0.1569464611
2024-08-10 04:00:00,1.0156280556,0.16793445
2024-08-10 05:00:00,0.9543569444,0.1822496389
2024-08-10 06:00:00,0.5557313889,0.1118469056
2024-08-10 07:00:00,0.5958513889,0.1663550278
2024-08-10 08:00:00,0.5985502778,0.1500551333
2024-08-10 09:00:00,0.8700122222,0.1833964417
2024-08-10 10:00:00,0.9149794444,0.2151022639
2024-08-10 11:00:00,1.0614680556,0.2637938222
2024-08-10 12:00:00,1.0953116667,0.3227899333
2024-08-10 13:00:00,1.1217825,0.3304477556
2024-08-10 14:00:00,1.1540677778,0.3358919556
2024-08-10 15:00:00,1.4438205555999999,0.4506414361
2024-08-10 16:00:00,1.3945888889,0.4607637167
2024-08-10 17:00:00,0.9162694444,0.2992614306
2024-08-10 18:00:00,1.0737763889,0.3359880972
2024-08-10 19:00:00,0.9205863889,0.2735344028
2024-08-10 20:00:00,1.0594475,0.3378552306
2024-08-10 21:00:00,0.8412322222,0.2828802778
2024-08-10 22:00:00,1.02987,0.367381825
2024-08-10 23:00:00,1.0579483333,0.3218442194
2024-08-11 00:00:00,1.1721061111,0.3689369222
2024-08-11 01:00:00,1.1645366667000001,0.3317847556
2024-08-11 02:00:00,0.8364933333,0.24597285
2024-08-11 03:00:00,0.5448936111,0.1204431972
2024-08-11 04:00:00,0.4818077778,0.1193636361
2024-08-11 05:00:00,0.5542419444,0.1178681944
2024-08-11 06:00:00,0.4821022222,0.0929061806
2024-08-11 07:00:00,0.4412427778,0.1024809972
2024-08-11 08:00:00,0.5103552778,0.1306594472
2024-08-11 09:00:00,0.6489561111,0.1688523083
2024-08-11 10:00:00,1.1761861111,0.40680715
2024-08-11 11:00:00,1.2201680556,0.3072323417
2024-08-11 12:00:00,0.7994466667,0.2247885778
2024-08-11 13:00:00,1.0761666667,0.2865297194
2024-08-11 14:00:00,1.0963494444,0.2998750639
2024-08-11 15:00:00,0.7462505556,0.2074217028
2024-08-11 16:00:00,0.5986719444,0.1681478639
2024-08-11 17:00:00,0.7620077778,0.1907181139
2024-08-11 18:00:00,1.042585,0.26691745
2024-08-11 19:00:00,1.0718786111,0.3306873722
2024-08-11 20:00:00,1.2211294444,0.3495387944
2024-08-11 21:00:00,1.0387675,0.3285547583
2024-08-11 22:00:00,1.1220752778,0.3502471333
2024-08-11 23:00:00,1.1051494444,0.336058225
2024-08-12 00:00:00,0.9042047222,0.2504914139
2024-08-12 01:00:00,0.9263030556,0.248032925
2024-08-12 02:00:00,0.5970591667,0.1146239833
2024-08-12 03:00:00,0.5398455556,0.1057292167
2024-08-12 04:00:00,0.48727,0.0993642083
2024-08-12 05:00:00,0.5513061111,0.1150334417
2024-08-12 06:00:00,0.8408383333,0.1562052111
2024-08-12 07:00:00,1.2985488889,0.3018884167
2024-08-12 08:00:00,1.8923877778,0.5030554694
2024-08-12 09:00:00,1.9288288889,0.5286193972
2024-08-12 10:00:00,2.1433447222,0.5671581472
2024-08-12 11:00:00,2.5891452778,0.6933374778
2024-08-12 12:00:00,2.3277444444,0.6589407222
2024-08-12 13:00:00,2.0937113889,0.6152249361
2024-08-12 14:00:00,2.4625558333,0.6274700694
2024-08-12 15:00:00,2.2686408333,0.5990355694
2024-08-12 16:00:00,2.0899788889,0.5384464167
2024-08-12 17:00:00,1.4118608333,0.3953329889
2024-08-12 18:00:00,1.1705991667,0.3344426722
2024-08-12 19:00:00,0.9945033333,0.3132904333
2024-08-12 20:00:00,1.3587380556,0.3776150083
